Categoria|Distância (m)|RSSI (dBm) media|RSSI (dBm) minimo|RSSI (dBm) maximo
realistico|20770.0|-151.3024428906|-151.3024428906|-151.3024428906
realistico|20771.0|-151.3032290764|-151.3032290764|-151.3032290764
realistico|20772.0|-151.3040152244|-151.3040152244|-151.3040152244
realistico|20773.0|-151.3048013345|-151.3048013345|-151.3048013345
realistico|20774.0|-151.3055874068|-151.3055874068|-151.3055874068
realistico|20775.0|-151.3063734412|-151.3063734412|-151.3063734412
realistico|20776.0|-151.3071594379|-151.3071594379|-151.3071594379
realistico|20777.0|-151.3079453966|-151.3079453966|-151.3079453966
realistico|20778.0|-151.3087313176|-151.3087313176|-151.3087313176
realistico|20779.0|-151.3095172007|-151.3095172007|-151.3095172007
realistico|20780.0|-151.310303046|-151.310303046|-151.310303046
realistico|20781.0|-151.31108885349997|-151.31108885349997|-151.31108885349997
realistico|20782.0|-151.3118746232|-151.3118746232|-151.3118746232
realistico|20783.0|-151.312660355|-151.312660355|-151.312660355
realistico|20784.0|-151.3134460491|-151.3134460491|-151.3134460491
realistico|20785.0|-151.3142317053|-151.3142317053|-151.3142317053
realistico|20786.0|-151.3150173238|-151.3150173238|-151.3150173238
realistico|20787.0|-151.3158029045|-151.3158029045|-151.3158029045
realistico|20788.0|-151.3165884473|-151.3165884473|-151.3165884473
realistico|20789.0|-151.3173739524|-151.3173739524|-151.3173739524
realistico|20790.0|-151.3181594197|-151.3181594197|-151.3181594197
realistico|20791.0|-151.3189448492|-151.3189448492|-151.3189448492
realistico|20792.0|-151.319730241|-151.319730241|-151.319730241
realistico|20793.0|-151.320515595|-151.320515595|-151.320515595
realistico|20794.0|-151.3213009112|-151.3213009112|-151.3213009112
realistico|20795.0|-151.32208618960001|-151.32208618960001|-151.32208618960001
realistico|20796.0|-151.3228714303|-151.3228714303|-151.3228714303
realistico|20797.0|-151.3236566332|-151.3236566332|-151.3236566332
realistico|20798.0|-151.3244417984|-151.3244417984|-151.3244417984
realistico|20799.0|-151.3252269258|-151.3252269258|-151.3252269258
realistico|20800.0|-151.3260120154|-151.3260120154|-151.3260120154
realistico|20801.0|-151.3267970674|-151.3267970674|-151.3267970674
realistico|20802.0|-151.3275820815|-151.3275820815|-151.3275820815
realistico|20803.0|-151.328367058|-151.328367058|-151.328367058
realistico|20804.0|-151.3291519967|-151.3291519967|-151.3291519967
realistico|20805.0|-151.3299368977|-151.3299368977|-151.3299368977
realistico|20806.0|-151.3307217609|-151.3307217609|-151.3307217609
realistico|20807.0|-151.3315065865|-151.3315065865|-151.3315065865
realistico|20808.0|-151.3322913743|-151.3322913743|-151.3322913743
realistico|20809.0|-151.3330761244|-151.3330761244|-151.3330761244
realistico|20810.0|-151.3338608368|-151.3338608368|-151.3338608368
realistico|20811.0|-151.3346455114|-151.3346455114|-151.3346455114
realistico|20812.0|-151.3354301484|-151.3354301484|-151.3354301484
realistico|20813.0|-151.3362147477|-151.3362147477|-151.3362147477
realistico|20814.0|-151.3369993093|-151.3369993093|-151.3369993093
realistico|20815.0|-151.3377838332|-151.3377838332|-151.3377838332
realistico|20816.0|-151.3385683194|-151.3385683194|-151.3385683194
realistico|20817.0|-151.3393527679|-151.3393527679|-151.3393527679
realistico|20818.0|-151.3401371787|-151.3401371787|-151.3401371787
realistico|20819.0|-151.3409215519|-151.3409215519|-151.3409215519
realistico|20820.0|-151.3417058873|-151.3417058873|-151.3417058873
realistico|20821.0|-151.3424901851|-151.3424901851|-151.3424901851
realistico|20822.0|-151.3432744453|-151.3432744453|-151.3432744453
realistico|20823.0|-151.3440586678|-151.3440586678|-151.3440586678
realistico|20824.0|-151.3448428526|-151.3448428526|-151.3448428526
realistico|20825.0|-151.3456269997|-151.3456269997|-151.3456269997
realistico|20826.0|-151.3464111092|-151.3464111092|-151.3464111092
realistico|20827.0|-151.34719518110003|-151.34719518110003|-151.34719518110003
realistico|20828.0|-151.3479792153|-151.3479792153|-151.3479792153
realistico|20829.0|-151.3487632119|-151.3487632119|-151.3487632119
realistico|20830.0|-151.3495471708|-151.3495471708|-151.3495471708
realistico|20831.0|-151.3503310921|-151.3503310921|-151.3503310921
realistico|20832.0|-151.3511149757|-151.3511149757|-151.3511149757
realistico|20833.0|-151.3518988218|-151.3518988218|-151.3518988218
realistico|20834.0|-151.3526826302|-151.3526826302|-151.3526826302
realistico|20835.0|-151.353466401|-151.353466401|-151.353466401
realistico|20836.0|-151.3542501341|-151.3542501341|-151.3542501341
realistico|20837.0|-151.3550338297|-151.3550338297|-151.3550338297
realistico|20838.0|-151.35581748760004|-151.35581748760004|-151.35581748760004
realistico|20839.0|-151.356601108|-151.356601108|-151.356601108
realistico|20840.0|-151.3573846907|-151.3573846907|-151.3573846907
realistico|20841.0|-151.3581682359|-151.3581682359|-151.3581682359
realistico|20842.0|-151.3589517434|-151.3589517434|-151.3589517434
realistico|20843.0|-151.3597352134|-151.3597352134|-151.3597352134
realistico|20844.0|-151.3605186457|-151.3605186457|-151.3605186457
realistico|20845.0|-155.197367574|-155.197367574|-155.197367574
realistico|20846.0|-155.1981509312|-155.1981509312|-155.1981509312
realistico|20847.0|-155.1989342508|-155.1989342508|-155.1989342508
realistico|20848.0|-155.1997175328|-155.1997175328|-155.1997175328
realistico|20849.0|-155.2005007773|-155.2005007773|-155.2005007773
realistico|20850.0|-155.2012839842|-155.2012839842|-155.2012839842
realistico|20851.0|-155.2020671536|-155.2020671536|-155.2020671536
realistico|20852.0|-155.2028502853|-155.2028502853|-155.2028502853
realistico|20853.0|-155.2036333796|-155.2036333796|-155.2036333796
realistico|20854.0|-155.2044164363|-155.2044164363|-155.2044164363
realistico|20855.0|-155.2051994554|-155.2051994554|-155.2051994554
realistico|20856.0|-155.205982437|-155.205982437|-155.205982437
realistico|20857.0|-155.206765381|-155.206765381|-155.206765381
realistico|20858.0|-155.20754828750003|-155.20754828750003|-155.20754828750003
realistico|20859.0|-155.2083311565|-155.2083311565|-155.2083311565
realistico|20860.0|-155.2091139879|-155.2091139879|-155.2091139879
realistico|20861.0|-155.2098967819|-155.2098967819|-155.2098967819
realistico|20862.0|-155.2106795382|-155.2106795382|-155.2106795382
realistico|20863.0|-155.2114622571|-155.2114622571|-155.2114622571
realistico|20864.0|-155.2122449385|-155.2122449385|-155.2122449385
realistico|20865.0|-155.2130275823|-155.2130275823|-155.2130275823
realistico|20866.0|-155.2138101886|-155.2138101886|-155.2138101886
realistico|20867.0|-155.21459275749996|-155.21459275749996|-155.21459275749996
realistico|20868.0|-155.2153752888|-155.2153752888|-155.2153752888
realistico|20869.0|-155.2161577826|-155.2161577826|-155.2161577826
realistico|20870.0|-155.216940239|-155.216940239|-155.216940239
realistico|20871.0|-155.2177226578|-155.2177226578|-155.2177226578
realistico|20872.0|-155.2185050392|-155.2185050392|-155.2185050392
realistico|20873.0|-155.219287383|-155.219287383|-155.219287383
realistico|20874.0|-155.2200696894|-155.2200696894|-155.2200696894
realistico|20875.0|-155.2208519583|-155.2208519583|-155.2208519583
realistico|20876.0|-155.2216341898|-155.2216341898|-155.2216341898
realistico|20877.0|-155.2224163838|-155.2224163838|-155.2224163838
realistico|20878.0|-155.2231985403|-155.2231985403|-155.2231985403
realistico|20879.0|-155.2239806593|-155.2239806593|-155.2239806593
realistico|20880.0|-155.2247627409|-155.2247627409|-155.2247627409
realistico|20881.0|-155.22554478499998|-155.22554478499998|-155.22554478499998
realistico|20882.0|-155.2263267917|-155.2263267917|-155.2263267917
realistico|20883.0|-155.2271087609|-155.2271087609|-155.2271087609
realistico|20884.0|-155.2278906927|-155.2278906927|-155.2278906927
realistico|20885.0|-155.2286725871|-155.2286725871|-155.2286725871
realistico|20886.0|-155.229454444|-155.229454444|-155.229454444
realistico|20887.0|-155.2302362635|-155.2302362635|-155.2302362635
realistico|20888.0|-155.2310180455|-155.2310180455|-155.2310180455
realistico|20889.0|-155.2317997901|-155.2317997901|-155.2317997901
realistico|20890.0|-155.2325814973|-155.2325814973|-155.2325814973
realistico|20891.0|-155.2333631671|-155.2333631671|-155.2333631671
realistico|20892.0|-155.2341447995|-155.2341447995|-155.2341447995
realistico|20893.0|-155.2349263944|-155.2349263944|-155.2349263944
realistico|20894.0|-155.2357079519|-155.2357079519|-155.2357079519
realistico|20895.0|-155.2364894721|-155.2364894721|-155.2364894721
realistico|20896.0|-155.2372709548|-155.2372709548|-155.2372709548
realistico|20897.0|-155.2380524001|-155.2380524001|-155.2380524001
realistico|20898.0|-155.2388338081|-155.2388338081|-155.2388338081
realistico|20899.0|-155.2396151786|-155.2396151786|-155.2396151786
realistico|20900.0|-155.2403965118|-155.2403965118|-155.2403965118
realistico|20901.0|-155.2411778076|-155.2411778076|-155.2411778076
realistico|20902.0|-155.241959066|-155.241959066|-155.241959066
realistico|20903.0|-155.242740287|-155.242740287|-155.242740287
realistico|20904.0|-155.24352147069996|-155.24352147069996|-155.24352147069996
realistico|20905.0|-155.2443026169|-155.2443026169|-155.2443026169
realistico|20906.0|-155.2450837259|-155.2450837259|-155.2450837259
realistico|20907.0|-155.2458647974|-155.2458647974|-155.2458647974
realistico|20908.0|-155.2466458316|-155.2466458316|-155.2466458316
realistico|20909.0|-155.2474268285|-155.2474268285|-155.2474268285
realistico|20910.0|-155.2482077879|-155.2482077879|-155.2482077879
realistico|20911.0|-155.2489887101|-155.2489887101|-155.2489887101
realistico|20912.0|-155.2497695949|-155.2497695949|-155.2497695949
realistico|20913.0|-155.2505504423|-155.2505504423|-155.2505504423
realistico|20914.0|-155.25133125250002|-155.25133125250002|-155.25133125250002
realistico|20915.0|-155.2521120253|-155.2521120253|-155.2521120253
realistico|20916.0|-155.2528927607|-155.2528927607|-155.2528927607
realistico|20917.0|-155.25367345879997|-155.25367345879997|-155.25367345879997
realistico|20918.0|-155.2544541197|-155.2544541197|-155.2544541197
realistico|20919.0|-155.2552347431|-155.2552347431|-155.2552347431
realistico|20920.0|-155.25601532930003|-155.25601532930003|-155.25601532930003
realistico|20921.0|-155.2567958782|-155.2567958782|-155.2567958782
realistico|20922.0|-155.2575763897|-155.2575763897|-155.2575763897
realistico|20923.0|-155.25835686399998|-155.25835686399998|-155.25835686399998
realistico|20924.0|-155.2591373009|-155.2591373009|-155.2591373009
realistico|20925.0|-155.2599177006|-155.2599177006|-155.2599177006
realistico|20926.0|-155.2606980629|-155.2606980629|-155.2606980629
realistico|20927.0|-155.261478388|-155.261478388|-155.261478388
realistico|20928.0|-155.26225867580004|-155.26225867580004|-155.26225867580004
realistico|20929.0|-155.2630389263|-155.2630389263|-155.2630389263
realistico|20930.0|-155.2638191395|-155.2638191395|-155.2638191395
realistico|20931.0|-155.2645993154|-155.2645993154|-155.2645993154
realistico|20932.0|-155.2653794541|-155.2653794541|-155.2653794541
realistico|20933.0|-155.2661595555|-155.2661595555|-155.2661595555
realistico|20934.0|-155.2669396196|-155.2669396196|-155.2669396196
realistico|20935.0|-155.2677196465|-155.2677196465|-155.2677196465
realistico|20936.0|-155.2684996361|-155.2684996361|-155.2684996361
realistico|20937.0|-155.2692795884|-155.2692795884|-155.2692795884
realistico|20938.0|-155.2700595036|-155.2700595036|-155.2700595036
realistico|20939.0|-155.2708393814|-155.2708393814|-155.2708393814
realistico|20940.0|-155.271619222|-155.271619222|-155.271619222
realistico|20941.0|-155.2723990254|-155.2723990254|-155.2723990254
realistico|20942.0|-155.2731787915|-155.2731787915|-155.2731787915
realistico|20943.0|-155.2739585204|-155.2739585204|-155.2739585204
realistico|20944.0|-155.2747382121|-155.2747382121|-155.2747382121
realistico|20945.0|-155.2755178665|-155.2755178665|-155.2755178665
realistico|20946.0|-155.2762974837|-155.2762974837|-155.2762974837
realistico|20947.0|-155.2770770637|-155.2770770637|-155.2770770637
realistico|20948.0|-155.2778566065|-155.2778566065|-155.2778566065
realistico|20949.0|-155.27863611210003|-155.27863611210003|-155.27863611210003
realistico|20950.0|-155.2794155805|-155.2794155805|-155.2794155805
realistico|20951.0|-155.2801950116|-155.2801950116|-155.2801950116
realistico|20952.0|-155.2809744056|-155.2809744056|-155.2809744056
realistico|20953.0|-155.2817537623|-155.2817537623|-155.2817537623
realistico|20954.0|-155.2825330819|-155.2825330819|-155.2825330819
realistico|20955.0|-152.6827970063|-152.6827970063|-152.6827970063
realistico|20956.0|-152.6835762515|-152.6835762515|-152.6835762515
realistico|20957.0|-152.68435545950004|-152.68435545950004|-152.68435545950004
realistico|20958.0|-152.6851346303|-152.6851346303|-152.6851346303
realistico|20959.0|-152.6859137639|-152.6859137639|-152.6859137639
realistico|20960.0|-152.6866928604|-152.6866928604|-152.6866928604
realistico|20961.0|-152.6874719197|-152.6874719197|-152.6874719197
realistico|20962.0|-152.6882509418|-152.6882509418|-152.6882509418
realistico|20963.0|-152.68902992680003|-152.68902992680003|-152.68902992680003
realistico|20964.0|-152.6898088746|-152.6898088746|-152.6898088746
realistico|20965.0|-152.6905877853|-152.6905877853|-152.6905877853
realistico|20966.0|-152.69136665880004|-152.69136665880004|-152.69136665880004
realistico|20967.0|-152.6921454951|-152.6921454951|-152.6921454951
realistico|20968.0|-152.6929242943|-152.6929242943|-152.6929242943
realistico|20969.0|-152.6937030564|-152.6937030564|-152.6937030564
realistico|20970.0|-152.6944817813|-152.6944817813|-152.6944817813
realistico|20971.0|-152.6952604691|-152.6952604691|-152.6952604691
realistico|20972.0|-152.6960391198|-152.6960391198|-152.6960391198
realistico|20973.0|-152.6968177333|-152.6968177333|-152.6968177333
realistico|20974.0|-152.6975963098|-152.6975963098|-152.6975963098
realistico|20975.0|-152.69837484909996|-152.69837484909996|-152.69837484909996
realistico|20976.0|-152.6991533512|-152.6991533512|-152.6991533512
realistico|20977.0|-152.6999318163|-152.6999318163|-152.6999318163
realistico|20978.0|-152.7007102443|-152.7007102443|-152.7007102443
realistico|20979.0|-152.7014886351|-152.7014886351|-152.7014886351
realistico|20980.0|-152.7022669889|-152.7022669889|-152.7022669889
realistico|20981.0|-152.7030453055|-152.7030453055|-152.7030453055
realistico|20982.0|-152.7038235851|-152.7038235851|-152.7038235851
realistico|20983.0|-152.7046018275|-152.7046018275|-152.7046018275
realistico|20984.0|-152.7053800329|-152.7053800329|-152.7053800329
realistico|20985.0|-152.7061582012|-152.7061582012|-152.7061582012
realistico|20986.0|-152.7069363324|-152.7069363324|-152.7069363324
realistico|20987.0|-152.7077144265|-152.7077144265|-152.7077144265
realistico|20988.0|-152.7084924836|-152.7084924836|-152.7084924836
realistico|20989.0|-152.70927050359998|-152.70927050359998|-152.70927050359998
realistico|20990.0|-152.7100484865|-152.7100484865|-152.7100484865
realistico|20991.0|-152.7108264323|-152.7108264323|-152.7108264323
realistico|20992.0|-152.7116043411|-152.7116043411|-152.7116043411
realistico|20993.0|-152.7123822129|-152.7123822129|-152.7123822129
realistico|20994.0|-152.7131600476|-152.7131600476|-152.7131600476
realistico|20995.0|-152.71393784519998|-152.71393784519998|-152.71393784519998
realistico|20996.0|-152.7147156058|-152.7147156058|-152.7147156058
realistico|20997.0|-152.7154933293|-152.7154933293|-152.7154933293
realistico|20998.0|-152.7162710159|-152.7162710159|-152.7162710159
realistico|20999.0|-152.7170486653|-152.7170486653|-152.7170486653
realistico|21000.0|-152.71782627780001|-152.71782627780001|-152.71782627780001
realistico|21001.0|-152.7186038532|-152.7186038532|-152.7186038532
realistico|21002.0|-152.7193813916|-152.7193813916|-152.7193813916
realistico|21003.0|-152.7201588929|-152.7201588929|-152.7201588929
realistico|21004.0|-152.7209363573|-152.7209363573|-152.7209363573
realistico|21005.0|-152.7217137846|-152.7217137846|-152.7217137846
realistico|21006.0|-152.7224911749|-152.7224911749|-152.7224911749
realistico|21007.0|-152.7232685283|-152.7232685283|-152.7232685283
realistico|21008.0|-152.7240458446|-152.7240458446|-152.7240458446
realistico|21009.0|-152.7248231239|-152.7248231239|-152.7248231239
realistico|21010.0|-152.7256003662|-152.7256003662|-152.7256003662
realistico|21011.0|-152.7263775715|-152.7263775715|-152.7263775715
realistico|21012.0|-152.7271547399|-152.7271547399|-152.7271547399
realistico|21013.0|-152.7279318712|-152.7279318712|-152.7279318712
